dataset,original_idx,score
Github,30994,0.96875
Github,30995,0.0625
Github,30996,1.0
Github,30997,0.46875
Github,30998,0.09375
Github,31003,1.0
Github,31004,0.125
Github,31005,0.28125
Github,31006,1.0
Github,31007,0.1875
Github,31010,0.0625
Github,31011,0.9375
Github,31013,0.125
Github,31014,0.5625
Github,31016,1.0
Github,31017,1.0
Github,31018,0.0
Github,31020,0.96875
Github,31021,0.5625
Github,31023,1.0
Github,31024,0.5
Github,31025,0.125
Github,31029,0.15625
Github,31031,0.90625
Github,31032,0.375
Github,31033,1.0
Github,31034,0.25
Github,31035,1.0
Github,31036,0.03125
Github,31038,0.03125
Github,31040,0.4375
Github,31042,0.3125
Github,31043,0.0625
Github,31044,0.03125
Github,31045,0.0625
Github,31046,0.21875
Github,31048,0.65625
Github,31050,1.0
Github,31051,0.09375
Github,31052,0.53125
Github,31053,0.5
Github,31054,0.625
Github,31057,0.03125
Github,31058,0.40625
Github,31059,1.0
Github,31062,1.0
Github,31064,0.09375
Github,31066,0.6875
Github,31067,0.09375
Github,31069,0.03125
Github,31072,1.0
Github,31073,0.1875
Github,31074,0.34375
Github,31075,0.125
Github,31076,0.125
Github,31077,1.0
Github,31081,0.1875
Github,31082,0.0625
Github,31083,0.0625
Github,31084,0.125
Github,31085,0.59375
Github,31086,0.03125
Github,31087,1.0
Github,31088,0.875
Github,31089,0.25
Github,31090,1.0
Github,31092,1.0
Github,31093,0.09375
Github,31095,0.21875
Github,31096,0.09375
Github,31097,0.71875
Github,31098,1.0
Github,31100,0.0
Github,31101,0.34375
Github,31102,0.78125
Github,31103,0.0
Github,31104,0.21875
Github,31106,0.09375
Github,31107,0.0
Github,31108,1.0
Github,31109,0.28125
Github,31111,0.5625
Github,31114,1.0
Github,31116,0.25
Github,31117,0.125
Github,31118,1.0
Github,31120,0.03125
Github,31121,1.0
Github,31122,0.15625
Github,31123,0.21875
Github,31124,0.0
Github,31125,0.0625
Github,31126,0.125
Github,31127,0.0625
Github,31131,0.875
Github,31133,1.0
Github,31134,0.0
Github,31135,1.0
Github,31136,0.3125
Github,31137,1.0
Github,31138,0.15625
Github,31139,1.0
Github,31140,0.03125
Github,31141,0.6875
Github,31142,1.0
Github,31143,0.125
Github,31144,0.78125
Github,31146,1.0
Github,31147,0.03125
Github,31148,0.0
Github,31149,0.09375
Github,31150,0.46875
Github,31151,0.0625
Github,31153,0.03125
Github,31154,1.0
Github,31155,0.0
Github,31156,0.90625
Github,31157,0.09375
Github,31159,1.0
Github,31160,1.0
Github,31161,0.40625
Github,31162,1.0
Github,31164,0.78125
Github,31166,0.21875
Github,31167,1.0
Github,31168,1.0
Github,31169,0.5
Github,31170,0.5625
Github,31172,0.09375
Github,31176,0.09375
Github,31177,0.3125
Github,31178,0.4375
Github,31179,1.0
Github,31180,1.0
Github,31182,0.125
Github,31185,0.8125
Github,31186,0.53125
Github,31187,0.03125
Github,31188,0.03125
Github,31189,0.03125
Github,31190,1.0
Github,31193,0.09375
Github,31194,0.46875
Github,31196,0.25
Github,31198,0.03125
Github,31200,0.0
Github,31201,1.0
Github,31203,0.84375
Github,31204,1.0
Github,31205,0.0625
Github,31206,0.28125
Github,31207,0.0
Github,31208,0.625
Github,31210,0.0625
Github,31211,0.0
Github,31212,0.71875
Github,31213,0.0
Github,31214,1.0
Github,31215,1.0
Github,31217,0.0
Github,31219,0.0
Github,31220,1.0
Github,31222,0.03125
Github,31224,1.0
Github,31225,1.0
Github,31226,0.21875
Github,31227,1.0
Github,31228,1.0
Github,31229,0.21875
Github,31231,1.0
Github,31232,0.15625
Github,31234,0.09375
Github,31235,0.0625
Github,31236,0.0625
Github,31238,0.75
Github,31239,0.15625
Github,31240,0.6875
Github,31241,1.0
Github,31242,0.09375
Github,31243,1.0
Github,31244,1.0
Github,31245,0.46875
Github,31246,0.96875
Github,31247,0.03125
Github,31249,0.0625
Github,31250,0.25
Github,31252,0.28125
Github,31253,0.0625
Github,31255,0.03125
Github,31256,1.0
Github,31259,1.0
Github,31261,0.125
Github,31262,0.125
Github,31264,0.1875
Github,31266,0.9375
Github,31267,1.0
Github,31268,0.125
Github,31269,1.0
Github,31270,0.125
Github,31271,0.0
Github,31273,0.0
Github,31274,1.0
Github,31275,0.8125
Github,31276,0.90625
Github,31277,0.0
Github,31278,0.1875
Github,31279,0.0625
Github,31283,0.0625
Github,31284,0.21875
Github,31285,0.03125
Github,31286,0.09375
Github,31287,1.0
Github,31288,0.0
Github,31289,0.0625
Github,31290,0.21875
Github,31291,0.21875
Github,31292,0.21875
Github,31293,0.125
Github,31294,0.0625
Github,31295,1.0
Github,31297,1.0
Github,31298,0.21875
Github,31300,0.0625
Github,31301,0.21875
Github,31304,0.0
Github,31305,0.0
Github,31307,0.09375
Github,31308,1.0
Github,31309,0.96875
Github,31310,0.1875
Github,31312,0.0
Github,31313,0.09375
Github,31314,0.09375
Github,31317,0.1875
Github,31318,0.09375
Github,31319,0.125
Github,31320,0.34375
Github,31322,0.0
Github,31323,0.96875
Github,31324,0.09375
Github,31327,1.0
Github,31328,0.03125
Github,31329,0.8125
Github,31330,0.0625
Github,31331,1.0
Github,31333,0.25
Github,31334,0.28125
Github,31335,0.15625
Github,31336,0.84375
Github,31338,0.0
Github,31339,0.5
Github,31341,0.03125
Github,31342,0.0
Github,31343,0.0625
Github,31345,0.1875
Github,31346,0.0
Github,31347,0.9375
Github,31349,0.9375
Github,31350,0.28125
Github,31352,0.0625
Github,31356,0.03125
Github,31358,0.9375
Github,31359,1.0
Github,31360,0.03125
Github,31361,1.0
Github,31363,0.78125
Github,31366,1.0
Github,31367,0.40625
Github,31370,0.84375
Github,31371,0.09375
Github,31372,0.25
Github,31374,0.71875
Github,31375,0.0625
Github,31376,1.0
Github,31377,0.15625
Github,31378,0.375
Github,31380,1.0
Github,31381,0.125
Github,31383,0.3125
Github,31384,1.0
Github,31385,1.0
Github,31386,1.0
Github,31388,0.78125
Github,31390,0.0625
Github,31391,0.0625
Github,31392,1.0
Github,31394,0.03125
Github,31396,0.03125
Github,31397,0.1875
Github,31398,0.0
Github,31400,0.65625
Github,31403,0.125
Github,31405,0.25
Github,31406,0.15625
Github,31407,0.28125
Github,31408,0.375
Github,31409,0.71875
Github,31412,1.0
Github,31413,0.46875
Github,31414,0.03125
Github,31415,0.21875
Github,31417,0.03125
Github,31418,0.125
Github,31419,1.0
Github,31420,0.0
Github,31421,0.90625
Github,31422,0.28125
Github,31423,0.09375
Github,31424,1.0
Github,31425,0.03125
Github,31426,0.15625
Github,31427,1.0
Github,31428,0.15625
Github,31430,0.09375
Github,31431,0.21875
Github,31432,0.03125
Github,31437,0.5625
Github,31439,0.0625
Github,31440,0.1875
Github,31442,0.0625
Github,31443,0.09375
Github,31445,0.0625
Github,31449,1.0
Github,31450,0.125
Github,31451,1.0
Github,31452,0.40625
Github,31453,0.125
Github,31454,0.1875
Github,31456,0.71875
Github,31457,1.0
Github,31458,0.3125
Github,31459,0.03125
Github,31460,0.125
Github,31462,1.0
Github,31464,0.0625
Github,31465,0.03125
Github,31466,1.0
Github,31468,1.0
Github,31469,0.0
Github,31476,0.15625
Github,31477,0.03125
Github,31479,0.5
Github,31480,0.0625
Github,31481,1.0
Github,31483,0.25
Github,31484,0.09375
Github,31486,0.15625
Github,31487,1.0
Github,31490,0.03125
Github,31491,0.15625
Github,31492,0.03125
Github,31493,0.71875
Github,31494,0.0625
Github,31495,1.0
Github,31496,0.125
Github,31498,0.125
Github,31500,0.03125
Github,31501,0.09375
Github,31502,1.0
Github,31503,0.0625
Github,31504,0.0625
Github,31506,0.09375
Github,31508,1.0
Github,31509,0.65625
Github,31510,1.0
Github,31511,0.15625
Github,31512,0.84375
Github,31514,1.0
Github,31517,0.1875
Github,31518,0.125
Github,31520,0.25
Github,31521,0.09375
Github,31522,0.1875
Github,31523,0.1875
Github,31524,0.21875
Github,31525,1.0
Github,31527,0.21875
Github,31528,0.03125
Github,31531,0.15625
Github,31533,0.1875
Github,31534,0.15625
Github,31535,0.0
Github,31536,0.625
Github,31537,0.28125
Github,31538,0.3125
Github,31540,0.0
Github,31542,0.0
Github,31543,1.0
Github,31545,1.0
Github,31546,0.0625
Github,31547,0.125
Github,31548,0.21875
Github,31549,0.6875
Github,31552,0.03125
Github,31553,0.375
Github,31554,1.0
Github,31555,0.09375
Github,31556,0.625
Github,31558,0.71875
Github,31559,1.0
Github,31560,0.09375
Github,31561,0.4375
Github,31563,1.0
Github,31564,1.0
Github,31565,1.0
Github,31566,0.1875
Github,31568,1.0
Github,31569,0.03125
Github,31570,1.0
Github,31571,1.0
Github,31573,1.0
Github,31576,0.375
Github,31577,1.0
Github,31578,0.03125
Github,31582,0.21875
Github,31584,0.1875
Github,31586,1.0
Github,31587,0.78125
Github,31588,0.875
Github,31589,0.0
Github,31590,0.4375
Github,31592,0.0625
Github,31593,0.65625
Github,31594,1.0
Github,31595,0.0625
Github,31596,1.0
Github,31597,1.0
Github,31598,0.0625
Github,31599,1.0
Github,31601,0.46875
Github,31604,0.1875
Github,31605,0.53125
Github,31606,1.0
Github,31608,0.21875
Github,31609,1.0
Github,31610,0.0625
Github,31611,0.03125
Github,31613,1.0
Github,31614,1.0
Github,31615,0.4375
Github,31616,0.40625
Github,31617,0.0625
Github,31618,1.0
Github,31619,0.21875
Github,31620,0.0
Github,31621,0.25
Github,31622,0.0625
Github,31625,1.0
Github,31626,0.90625
Github,31627,0.03125
Github,31628,1.0
Github,31629,1.0
Github,31630,0.0625
Github,31631,0.125
Github,31634,1.0
Github,31636,0.25
Github,31638,0.125
Github,31639,0.03125
Github,31641,1.0
Github,31642,0.09375
Github,31644,0.25
Github,31645,1.0
Github,31646,0.0625
Github,31648,0.0
Github,31651,0.03125
Github,31652,0.9375
Github,31653,1.0
Github,31654,0.0625
Github,31656,0.09375
Github,31657,0.09375
Github,31659,1.0
Github,31660,1.0
Github,31661,0.0
Github,31662,0.0625
Github,31663,1.0
Github,31664,1.0
Github,31666,0.09375
Github,31667,1.0
Github,31668,0.09375
Github,31670,0.0625
Github,31671,0.09375
Github,31672,1.0
Github,31673,0.0
Github,31674,0.375
Github,31675,0.0
Github,31676,0.125
Github,31677,1.0
Github,31678,0.4375
Github,31681,0.3125
Github,31682,0.03125
Github,31683,0.3125
Github,31684,0.03125
Github,31685,0.875
Github,31688,0.15625
Github,31689,0.3125
Github,31691,1.0
Github,31692,1.0
Github,31693,0.0
Github,31694,0.15625
Github,31696,0.09375
Github,31698,0.09375
Github,31699,0.28125
Github,31704,0.75
Github,31706,0.0
Github,31707,0.0
Github,31709,0.5625
Github,31710,0.0625
Github,31711,0.0
Github,31712,1.0
Github,31714,1.0
Github,31717,1.0
Github,31719,0.0625
Github,31721,0.21875
Github,31722,1.0
Github,31723,0.78125
Github,31724,0.03125
Github,31726,0.1875
Github,31727,0.28125
Github,31729,1.0
Github,31730,0.0625
Github,31731,0.0625
Github,31732,0.125
Github,31733,0.78125
Github,31735,0.03125
Github,31738,0.09375
Github,31739,0.125
Github,31740,1.0
Github,31741,0.125
Github,31742,1.0
Github,31744,1.0
Github,31745,0.03125
Github,31747,0.15625
Github,31748,0.15625
Github,31749,0.0
Github,31750,0.1875
Github,31753,0.03125
Github,31754,0.0
Github,31755,1.0
Github,31756,0.0625
Github,31758,0.0
Github,31759,0.15625
Github,31760,0.0625
Github,31761,0.78125
Github,31762,0.09375
Github,31763,0.0625
Github,31765,1.0
Github,31766,0.375
Github,31768,0.03125
Github,31769,0.125
Github,31770,0.0625
Github,31772,1.0
Github,31776,0.125
Github,31777,0.03125
Github,31778,0.71875
Github,31779,0.09375
Github,31781,0.96875
Github,31783,0.0625
Github,31786,0.125
Github,31787,0.09375
Github,31791,0.21875
Github,31792,0.0625
Github,31793,0.0
Github,31794,0.96875
Github,31795,0.25
Github,31796,0.28125
Github,31798,0.8125
Github,31799,0.21875
Github,31800,0.90625
Github,31802,0.0625
Github,31803,0.125
Github,31804,0.15625
Github,31807,0.0
Github,31808,0.03125
Github,31809,1.0
Github,31810,0.0
Github,31811,0.1875
Github,31812,0.15625
Github,31814,1.0
Github,31815,1.0
Github,31817,0.0
Github,31818,0.0625
Github,31819,0.09375
Github,31820,0.125
Github,31822,1.0
Github,31824,0.09375
Github,31825,0.8125
Github,31826,0.1875
Github,31827,1.0
Github,31829,0.1875
Github,31830,0.1875
Github,31831,1.0
Github,31832,0.15625
Github,31834,0.25
Github,31835,1.0
Github,31836,0.09375
Github,31837,0.21875
Github,31838,0.03125
Github,31839,1.0
Github,31842,0.09375
Github,31844,0.96875
Github,31848,0.375
Github,31849,0.0
Github,31851,0.0625
Github,31852,0.1875
Github,31853,0.5
Github,31855,0.1875
Github,31859,0.1875
Github,31861,1.0
Github,31865,0.5
Github,31866,0.1875
Github,31867,0.09375
Github,31868,0.0625
Github,31871,0.0
Github,31873,0.0625
Github,31874,0.125
Github,31877,1.0
Github,31878,0.125
Github,31879,0.0625
Github,31882,0.25
Github,31884,1.0
Github,31886,0.0625
Github,31887,0.03125
Github,31888,0.5625
Github,31889,0.375
Github,31890,0.4375
Github,31893,0.09375
Github,31894,0.1875
Github,31895,1.0
Github,31896,1.0
Github,31897,0.90625
Github,31898,0.0
Github,31899,0.1875
Github,31901,0.03125
Github,31902,0.0
Github,31903,0.25
Github,31905,0.96875
Github,31908,0.46875
Github,31909,1.0
Github,31911,1.0
Github,31912,1.0
Github,31913,0.96875
Github,31914,0.71875
Github,31916,0.09375
Github,31917,1.0
Github,31919,1.0
Github,31920,0.90625
Github,31922,0.03125
Github,31923,0.0625
Github,31924,0.15625
Github,31925,1.0
Github,31926,0.96875
Github,31928,0.15625
Github,31930,0.84375
Github,31931,0.09375
Github,31932,0.125
Github,31933,0.03125
Github,31934,0.65625
Github,31935,0.21875
Github,31939,0.0
Github,31941,0.3125
Github,31943,0.4375
Github,31946,0.21875
Github,31947,0.0625
Github,31948,0.1875
Github,31949,0.09375
Github,31950,0.78125
Github,31952,0.03125
Github,31953,0.03125
Github,31954,0.25
Github,31955,1.0
Github,31956,1.0
Github,31957,0.09375
Github,31958,0.71875
Github,31959,0.21875
Github,31960,0.0625
Github,31961,0.90625
Github,31964,0.0
Github,31966,0.0
Github,31967,0.0625
Github,31968,0.6875
Github,31970,1.0
Github,31974,0.34375
Github,31975,0.0
Github,31980,1.0
Github,31981,0.0625
Github,31982,0.09375
Github,31984,0.03125
Github,31985,1.0
Github,31989,0.03125
Github,31990,0.5625
Github,31991,0.8125
Github,31992,0.0
Github,31994,0.03125
Github,31995,0.125
Github,31996,0.125
Github,31997,1.0
Github,32000,0.375
Github,32001,1.0
Github,32002,0.0
Github,32004,0.0
Github,32006,0.0
Github,32008,0.78125
Github,32009,1.0
Github,32011,1.0
Github,32012,0.3125
Github,32014,0.03125
Github,32016,0.3125
Github,32017,0.0625
Github,32018,0.96875
Github,32019,0.96875
Github,32022,0.0625
Github,32023,0.125
Github,32024,0.125
Github,32025,0.25
Github,32026,1.0
Github,32027,1.0
Github,32028,0.1875
Github,32030,1.0
Github,32031,1.0
Github,32032,1.0
Github,32033,1.0
Github,32035,0.0625
Github,32037,0.84375
Github,32038,0.0625
Github,32039,0.0625
Github,32040,0.6875
Github,32042,0.09375
Github,32043,0.21875
Github,32044,0.15625
Github,32045,1.0
Github,32047,0.0
Github,32048,0.90625
Github,32049,0.1875
Github,32050,1.0
Github,32051,1.0
Github,32052,0.03125
Github,32054,0.03125
Github,32055,0.8125
Github,32056,0.09375
Github,32059,1.0
Github,32060,0.9375
Github,32061,1.0
Github,32064,0.21875
Github,32065,0.6875
Github,32066,0.15625
Github,32069,0.1875
Github,32071,0.09375
Github,32072,0.0625
Github,32073,0.40625
Github,32074,1.0
Github,32075,0.03125
Github,32076,1.0
Github,32078,0.4375
Github,32079,0.03125
Github,32081,0.0
Github,32084,1.0
Github,32085,0.21875
Github,32086,0.03125
Github,32087,0.28125
Github,32088,0.125
Github,32089,0.25
Github,32090,0.0
Github,32091,1.0
Github,32092,0.0625
Github,32093,0.15625
Github,32094,0.75
Github,32095,0.96875
Github,32097,0.09375
Github,32098,0.0
Github,32100,0.15625
Github,32101,1.0
Github,32103,1.0
Github,32104,0.6875
Github,32105,0.40625
Github,32106,1.0
Github,32108,0.0625
Github,32109,0.09375
Github,32110,0.21875
Github,32111,1.0
Github,32112,0.0
Github,32115,0.3125
Github,32116,0.03125
Github,32119,1.0
Github,32120,1.0
Github,32122,1.0
Github,32123,1.0
Github,32126,0.15625
Github,32128,0.75
Github,32129,0.09375
Github,32131,0.0
Github,32133,0.125
Github,32134,0.40625
Github,32135,0.125
Github,32136,0.15625
Github,32137,1.0
Github,32138,0.1875
Github,32139,1.0
Github,32140,0.0
Github,32143,0.0625
Github,32144,0.375
Github,32145,0.0
Github,32148,0.40625
Github,32151,1.0
Github,32153,0.09375
Github,32154,1.0
Github,32155,1.0
Github,32156,0.125
Github,32157,0.03125
Github,32158,0.0625
Github,32159,0.03125
Github,32161,0.09375
Github,32163,1.0
Github,32165,0.03125
Github,32166,0.96875
Github,32167,0.125
Github,32169,0.21875
Github,32170,0.3125
Github,32171,0.375
Github,32172,0.0625
Github,32174,0.84375
Github,32175,0.0
Github,32177,1.0
Github,32178,0.03125
Github,32180,0.03125
Github,32181,1.0
Github,32183,0.875
Github,32184,0.0625
Github,32185,0.09375
Github,32186,1.0
Github,32187,0.09375
Github,32189,0.03125
Github,32190,0.0
Github,32191,0.0
Github,32193,0.34375
Github,32194,0.09375
Github,32196,0.0625
Github,32197,0.15625
Github,32198,0.21875
Github,32199,0.25
Github,32200,0.09375
Github,32201,0.0
Github,32202,0.0625
Github,32203,0.9375
Github,32204,0.0625
Github,32205,1.0
Github,32206,0.25
Github,32207,1.0
Github,32210,0.09375
Github,32211,1.0
Github,32212,0.03125
Github,32213,0.03125
Github,32215,0.34375
Github,32217,0.03125
Github,32219,0.84375
Github,32221,1.0
Github,32222,0.25
Github,32223,0.375
Github,32224,0.59375
Github,32226,0.125
Github,32227,0.09375
Github,32228,1.0
Github,32229,0.0
Github,32230,0.09375
Github,32231,0.03125
Github,32232,0.03125
Github,32240,0.0625
Github,32241,0.03125
Github,32243,0.03125
Github,32245,1.0
Github,32246,0.6875
Github,32247,0.84375
Github,32248,1.0
Github,32250,0.0
Github,32251,1.0
Github,32252,0.0625
Github,32253,1.0
Github,32254,0.5625
Github,32255,0.8125
Github,32256,0.0625
Github,32257,1.0
Github,32258,0.15625
Github,32259,1.0
Github,32261,1.0
Github,32264,1.0
Github,32266,0.96875
Github,32269,0.15625
Github,32270,0.0625
Github,32272,0.15625
Github,32273,0.21875
Github,32274,0.0
Github,32278,0.09375
Github,32280,1.0
Github,32281,1.0
Github,32282,0.21875
Github,32283,0.15625
Github,32284,0.0625
Github,32287,1.0
Github,32288,0.0625
Github,32289,0.96875
Github,32290,0.84375
Github,32292,0.1875
Github,32293,1.0
Github,32296,0.375
Github,32298,0.46875
Github,32302,0.1875
Github,32303,1.0
Github,32304,0.03125
Github,32306,0.0625
Github,32307,0.34375
Github,32308,0.125
Github,32310,0.125
Github,32311,0.5625
Github,32313,0.25
Github,32314,0.0625
Github,32316,1.0
Github,32317,0.15625
Github,32318,1.0
Github,32319,0.03125
Github,32320,1.0
Github,32321,0.5625
Github,32322,0.96875
Github,32323,0.03125
Github,32328,0.0625
Github,32330,0.15625
Github,32331,0.3125
Github,32336,0.03125
Github,32339,0.53125
Github,32340,0.96875
Github,32341,0.53125
Github,32342,0.96875
Github,32343,1.0
Github,32346,0.03125
Github,32347,0.09375
Github,32348,1.0
Github,32349,0.09375
Github,32350,0.03125
Github,32353,0.0625
Github,32355,1.0
Github,32358,0.125
Github,32360,0.625
Github,32361,1.0
Github,32362,0.125
Github,32363,1.0
Github,32364,0.0625
Github,32365,0.0
Github,32367,0.09375
Github,32369,0.3125
Github,32370,0.28125
Github,32371,0.03125
Github,32372,0.21875
Github,32373,0.28125
Github,32376,0.25
Github,32378,0.71875
Github,32379,1.0
Github,32380,0.03125
Github,32381,1.0
Github,32382,0.5625
Github,32383,0.09375
Github,32384,1.0
Github,32385,0.0625
Github,32386,0.03125
Github,32387,0.0
Github,32388,0.65625
Github,32389,0.375
Github,32391,0.75
Github,32392,1.0
Github,32395,0.25
Github,32398,0.15625
Github,32399,0.03125
Github,32400,0.34375
Github,32401,0.15625
Github,32402,0.0
Github,32403,0.03125
Github,32405,0.03125
Github,32406,0.0
Github,32407,0.34375
Github,32409,0.4375
Github,32410,1.0
Github,32411,1.0
Github,32412,0.0625
Github,32416,1.0
Github,32417,1.0
Github,32418,0.0625
Github,32419,0.03125
Github,32420,0.15625
Github,32421,0.46875
Github,32423,0.21875
Github,32424,0.78125
Github,32425,0.4375
Github,32426,0.6875
Github,32427,1.0
Github,32429,0.875
Github,32431,1.0
Github,32432,0.09375
Github,32438,0.96875
Github,32439,0.0
Github,32440,0.0
Github,32441,1.0
Github,32442,0.71875
Github,32443,0.40625
Github,32444,0.375
Github,32446,1.0
Github,32448,0.28125
Github,32450,1.0
Github,32451,1.0
Github,32452,1.0
Github,32454,0.625
Github,32455,0.96875
Github,32457,0.09375
Github,32458,0.03125
Github,32460,0.875
Github,32462,0.21875
Github,32463,0.25
Github,32465,0.0625
Github,32466,0.09375
Github,32467,1.0
Github,32468,0.375
Github,32469,1.0
Github,32470,0.21875
Github,32472,0.03125
Github,32473,0.09375
Github,32474,1.0
Github,32475,1.0
Github,32476,0.09375
Github,32477,0.875
Github,32479,0.0625
Github,32480,0.09375
Github,32483,1.0
Github,32484,1.0
Github,32485,0.125
Github,32486,0.15625
Github,32487,1.0
Github,32488,0.375
Github,32489,0.25
Github,32490,0.1875
Github,32491,0.1875
Github,32492,1.0
Github,32493,0.03125
Github,32494,1.0
Github,32495,1.0
Github,32496,0.84375
Github,32497,0.21875
Github,32498,1.0
Github,32499,1.0
Github,32500,0.59375
Github,32501,0.1875
Github,32502,0.0
Github,32503,0.09375
Github,32504,0.40625
Github,32505,0.5
Github,32506,1.0
Github,32508,0.53125
Github,32509,0.09375
Github,32510,0.0625
Github,32511,0.09375
Github,32512,1.0
Github,32513,0.0
Github,32514,0.0625
Github,32516,0.21875
Github,32518,0.03125
Github,32519,0.5625
Github,32521,0.03125
Github,32522,0.0
Github,32523,0.0
Github,32524,0.03125
Github,32525,1.0
Github,32526,1.0
Github,32527,0.21875
Github,32528,1.0
Github,32529,0.03125
Github,32531,0.25
Github,32532,0.4375
Github,32535,0.09375
Github,32537,0.71875
Github,32538,1.0
Github,32541,0.09375
Github,32542,1.0
Github,32543,1.0
Github,32544,1.0
Github,32545,0.03125
Github,32547,1.0
Github,32548,0.0
Github,32549,0.15625
Github,32550,1.0
Github,32551,0.0
Github,32552,0.5
Github,32555,1.0
Github,32557,1.0
Github,32559,0.15625
Github,32560,0.0
Github,32561,0.28125
Github,32563,0.125
Github,32564,0.25
Github,32565,1.0
Github,32566,0.875
Github,32568,1.0
Github,32569,0.09375
Github,32570,0.0625
Github,32571,0.03125
Github,32573,1.0
Github,32574,0.0
Github,32575,0.0
Github,32576,0.03125
Github,32577,0.0
Github,32578,0.96875
Github,32579,0.25
Github,32580,1.0
Github,32582,0.5
Github,32584,0.09375
Github,32585,0.125
Github,32586,1.0
Github,32587,0.96875
Github,32588,0.03125
Github,32589,0.03125
Github,32590,1.0
Github,32591,0.03125
Github,32592,0.03125
Github,32595,1.0
Github,32596,0.1875
Github,32599,0.21875
Github,32601,0.5625
Github,32602,0.28125
Github,32604,0.125
Github,32605,0.09375
Github,32606,0.0
Github,32607,0.59375
Github,32608,0.9375
Github,32611,0.3125
Github,32612,0.4375
Github,32613,1.0
Github,32615,0.15625
Github,32616,0.0625
Github,32619,0.0625
Github,32622,1.0
Github,32624,0.09375
Github,32626,1.0
Github,32628,0.1875
Github,32631,0.09375
Github,32633,0.3125
Github,32634,0.0625
Github,32635,0.03125
Github,32636,0.25
Github,32637,0.03125
Github,32638,0.03125
Github,32639,1.0
Github,32640,0.0
Github,32641,0.0
Github,32642,0.09375
Github,32644,0.0625
Github,32645,0.71875
Github,32646,0.78125
Github,32649,0.0625
Github,32650,0.84375
Github,32651,0.0
Github,32652,0.03125
Github,32653,0.0625
Github,32654,1.0
Github,32655,0.34375
Github,32656,1.0
Github,32657,0.34375
Github,32658,0.3125
Github,32659,0.0
Github,32663,1.0
Github,32664,0.125
Github,32665,0.0625
Github,32666,0.09375
Github,32667,0.8125
Github,32668,0.0625
Github,32669,0.09375
Github,32671,0.0625
Github,32674,0.09375
Github,32675,0.25
Github,32676,0.46875
Github,32677,0.0
Github,32678,1.0
Github,32679,0.5
Github,32681,0.5
Github,32682,0.03125
Github,32683,0.28125
Github,32685,0.25
Github,32686,0.875
Github,32687,0.09375
Github,32688,0.03125
Github,32690,0.03125
Github,32691,0.0
Github,32692,0.0625
Github,32694,0.125
Github,32695,1.0
Github,32696,0.75
Github,32697,0.625
Github,32699,1.0
Github,32700,0.5
Github,32701,0.21875
Github,32702,0.21875
Github,32703,0.375
Github,32704,0.15625
Github,32705,0.0625
Github,32707,0.03125
Github,32708,1.0
Github,32709,0.09375
Github,32711,0.125
Github,32712,1.0
Github,32715,0.03125
Github,32717,0.5
Github,32719,1.0
Github,32721,0.46875
Github,32722,0.25
Github,32723,0.03125
Github,32724,1.0
Github,32726,0.125
Github,32727,0.125
Github,32728,1.0
Github,32729,0.15625
Github,32732,0.0625
Github,32733,0.0625
Github,32735,1.0
Github,32736,1.0
Github,32737,1.0
Github,32738,1.0
Github,32739,1.0
Github,32741,0.03125
Github,32742,0.0
Github,32744,0.5625
Github,32745,0.21875
Github,32746,0.65625
Github,32747,0.125
Github,32749,0.09375
Github,32750,0.0625
Github,32753,0.0
Github,32756,1.0
Github,32757,0.59375
Github,32758,0.65625
Github,32759,1.0
Github,32760,0.15625
Github,32761,0.28125
Github,32762,1.0
Github,32763,0.125
Github,32765,1.0
Github,32767,0.15625
Github,32768,1.0
Github,32770,0.0625
Github,32771,0.9375
Github,32775,0.15625
Github,32779,1.0
Github,32780,0.84375
Github,32781,0.15625
Github,32782,0.0625
Github,32783,0.09375
Github,32785,1.0
Github,32787,0.375
Github,32788,0.1875
Github,32790,1.0
Github,32791,0.0625
Github,32792,0.09375
Github,32793,0.25
Github,32794,0.0
Github,32795,0.03125
Github,32796,0.09375
Github,32797,0.125
Github,32798,1.0
Github,32799,1.0
Github,32800,1.0
Github,32801,0.03125
Github,32802,0.25
Github,32803,0.15625
Github,32806,0.09375
Github,32807,1.0
Github,32809,0.0
Github,32810,0.15625
Github,32811,0.59375
Github,32814,0.03125
Github,32816,0.71875
Github,32817,0.34375
Github,32818,0.34375
Github,32819,0.53125
Github,32821,1.0
Github,32822,1.0
Github,32824,0.0625
Github,32825,0.9375
Github,32826,1.0
Github,32827,0.0625
Github,32829,0.09375
Github,32830,0.3125
Github,32831,0.125
Github,32832,0.0625
Github,32833,1.0
Github,32834,0.4375
Github,32835,0.0
Github,32837,0.3125
Github,32838,0.375
Github,32839,0.1875
Github,32841,1.0
Github,32842,1.0
Github,32843,0.0625
Github,32845,0.15625
Github,32846,1.0
Github,32847,0.71875
Github,32848,1.0
Github,32849,1.0
Github,32850,0.1875
Github,32851,0.28125
Github,32852,0.125
Github,32853,0.96875
Github,32854,1.0
Github,32857,0.03125
Github,32858,0.15625
Github,32859,0.0
Github,32860,0.125
Github,32861,0.21875
Github,32863,0.8125
Github,32864,0.21875
Github,32865,1.0
Github,32866,0.125
Github,32868,0.75
Github,32869,0.84375
Github,32873,0.875
Github,32874,1.0
Github,32875,0.21875
Github,32876,1.0
Github,32877,0.125
Github,32878,0.15625
Github,32879,0.0625
Github,32880,1.0
Github,32881,1.0
Github,32882,0.125
