dataset,original_idx,score
PubMed Abstracts,38862,0.5
PubMed Abstracts,38865,0.0
PubMed Abstracts,38867,0.03125
PubMed Abstracts,38868,0.0
PubMed Abstracts,38869,0.0
PubMed Abstracts,38870,0.375
PubMed Abstracts,38873,0.0625
PubMed Abstracts,38875,0.03125
PubMed Abstracts,38876,0.125
PubMed Abstracts,38877,0.1875
PubMed Abstracts,38878,0.125
PubMed Abstracts,38880,0.0625
PubMed Abstracts,38881,0.15625
PubMed Abstracts,38882,0.0
PubMed Abstracts,38884,0.09375
PubMed Abstracts,38885,0.0
PubMed Abstracts,38886,0.0625
PubMed Abstracts,38887,0.09375
PubMed Abstracts,38888,0.03125
PubMed Abstracts,38889,0.0625
PubMed Abstracts,38890,0.15625
PubMed Abstracts,38891,0.03125
PubMed Abstracts,38894,0.0625
PubMed Abstracts,38895,0.0
PubMed Abstracts,38900,0.03125
PubMed Abstracts,38903,0.0625
PubMed Abstracts,38905,0.03125
PubMed Abstracts,38906,0.28125
PubMed Abstracts,38907,0.03125
PubMed Abstracts,38908,0.0
PubMed Abstracts,38909,0.03125
PubMed Abstracts,38910,0.1875
PubMed Abstracts,38911,0.15625
PubMed Abstracts,38913,0.0
PubMed Abstracts,38914,0.0625
PubMed Abstracts,38916,0.0625
PubMed Abstracts,38917,0.03125
PubMed Abstracts,38920,0.0625
PubMed Abstracts,38922,0.0625
PubMed Abstracts,38923,0.1875
PubMed Abstracts,38924,0.0625
PubMed Abstracts,38927,0.03125
PubMed Abstracts,38928,0.0
PubMed Abstracts,38929,0.09375
PubMed Abstracts,38930,0.03125
PubMed Abstracts,38932,0.0
PubMed Abstracts,38934,0.03125
PubMed Abstracts,38937,0.0
PubMed Abstracts,38939,0.125
PubMed Abstracts,38940,0.03125
PubMed Abstracts,38942,0.03125
PubMed Abstracts,38944,0.1875
PubMed Abstracts,38945,0.03125
PubMed Abstracts,38950,0.03125
PubMed Abstracts,38952,0.28125
PubMed Abstracts,38953,0.09375
PubMed Abstracts,38954,0.0
PubMed Abstracts,38955,0.1875
PubMed Abstracts,38957,0.03125
PubMed Abstracts,38961,0.03125
PubMed Abstracts,38966,0.0625
PubMed Abstracts,38967,0.0
PubMed Abstracts,38968,0.0
PubMed Abstracts,38970,0.0
PubMed Abstracts,38974,0.125
PubMed Abstracts,38975,0.21875
PubMed Abstracts,38976,0.03125
PubMed Abstracts,38977,0.0
PubMed Abstracts,38978,0.0
PubMed Abstracts,38979,0.3125
PubMed Abstracts,38981,0.15625
PubMed Abstracts,38982,0.03125
PubMed Abstracts,38983,0.03125
PubMed Abstracts,38985,0.03125
PubMed Abstracts,38987,0.0
PubMed Abstracts,38988,0.0
PubMed Abstracts,38989,0.03125
PubMed Abstracts,38990,0.125
PubMed Abstracts,38991,0.0625
PubMed Abstracts,38992,0.0
PubMed Abstracts,38995,0.125
PubMed Abstracts,38996,0.125
PubMed Abstracts,38997,0.0625
PubMed Abstracts,39001,0.15625
PubMed Abstracts,39004,0.0625
PubMed Abstracts,39005,0.21875
PubMed Abstracts,39008,0.0
PubMed Abstracts,39010,0.5
PubMed Abstracts,39011,0.03125
PubMed Abstracts,39012,0.1875
PubMed Abstracts,39013,0.09375
PubMed Abstracts,39015,0.0
PubMed Abstracts,39016,0.03125
PubMed Abstracts,39017,0.0
PubMed Abstracts,39018,0.0
PubMed Abstracts,39019,0.0625
PubMed Abstracts,39023,0.0
PubMed Abstracts,39026,0.03125
PubMed Abstracts,39027,0.03125
PubMed Abstracts,39028,0.0
PubMed Abstracts,39029,0.0625
PubMed Abstracts,39031,0.0
PubMed Abstracts,39032,0.09375
PubMed Abstracts,39033,0.0
PubMed Abstracts,39034,0.03125
PubMed Abstracts,39035,0.0
PubMed Abstracts,39036,0.15625
PubMed Abstracts,39037,0.03125
PubMed Abstracts,39038,0.21875
PubMed Abstracts,39039,0.09375
PubMed Abstracts,39040,0.09375
PubMed Abstracts,39041,0.03125
PubMed Abstracts,39042,0.03125
PubMed Abstracts,39045,0.21875
PubMed Abstracts,39047,0.03125
PubMed Abstracts,39049,0.0625
PubMed Abstracts,39052,0.40625
PubMed Abstracts,39055,0.03125
PubMed Abstracts,39059,0.125
PubMed Abstracts,39062,0.21875
PubMed Abstracts,39064,0.03125
PubMed Abstracts,39066,0.0625
PubMed Abstracts,39068,0.03125
PubMed Abstracts,39069,0.3125
PubMed Abstracts,39074,0.03125
PubMed Abstracts,39075,0.15625
PubMed Abstracts,39076,0.71875
PubMed Abstracts,39077,0.03125
PubMed Abstracts,39079,0.09375
PubMed Abstracts,39082,0.0
PubMed Abstracts,39083,0.09375
PubMed Abstracts,39085,0.0
PubMed Abstracts,39091,0.34375
PubMed Abstracts,39092,0.0
PubMed Abstracts,39093,0.0
PubMed Abstracts,39094,0.0
PubMed Abstracts,39095,0.03125
PubMed Abstracts,39096,0.0625
PubMed Abstracts,39099,0.03125
PubMed Abstracts,39100,0.03125
PubMed Abstracts,39101,0.0625
PubMed Abstracts,39104,0.09375
PubMed Abstracts,39105,0.03125
PubMed Abstracts,39108,0.15625
PubMed Abstracts,39109,0.03125
PubMed Abstracts,39110,0.09375
PubMed Abstracts,39111,0.0
PubMed Abstracts,39112,0.15625
PubMed Abstracts,39113,0.125
PubMed Abstracts,39114,0.0625
PubMed Abstracts,39121,0.0625
PubMed Abstracts,39123,0.0
PubMed Abstracts,39124,0.0625
PubMed Abstracts,39125,0.0
PubMed Abstracts,39126,0.25
PubMed Abstracts,39130,0.03125
PubMed Abstracts,39131,0.03125
PubMed Abstracts,39132,0.03125
PubMed Abstracts,39133,0.0625
PubMed Abstracts,39136,0.09375
PubMed Abstracts,39137,0.03125
PubMed Abstracts,39139,0.03125
PubMed Abstracts,39140,0.03125
PubMed Abstracts,39142,0.0625
PubMed Abstracts,39143,0.03125
PubMed Abstracts,39144,0.0625
PubMed Abstracts,39146,0.0625
PubMed Abstracts,39147,0.0625
PubMed Abstracts,39149,0.03125
PubMed Abstracts,39150,0.0
PubMed Abstracts,39154,0.03125
PubMed Abstracts,39155,0.125
PubMed Abstracts,39156,0.0
PubMed Abstracts,39158,0.1875
PubMed Abstracts,39160,0.03125
PubMed Abstracts,39162,0.03125
PubMed Abstracts,39163,0.0625
PubMed Abstracts,39165,0.03125
PubMed Abstracts,39166,0.375
PubMed Abstracts,39167,0.21875
PubMed Abstracts,39168,0.09375
PubMed Abstracts,39170,0.03125
PubMed Abstracts,39174,0.0
PubMed Abstracts,39178,0.0625
PubMed Abstracts,39179,0.03125
PubMed Abstracts,39182,0.125
PubMed Abstracts,39184,0.0
PubMed Abstracts,39189,0.125
PubMed Abstracts,39191,0.0
PubMed Abstracts,39192,0.0625
PubMed Abstracts,39193,0.03125
PubMed Abstracts,39195,0.125
PubMed Abstracts,39196,0.03125
PubMed Abstracts,39197,0.125
PubMed Abstracts,39199,0.0625
PubMed Abstracts,39200,0.03125
PubMed Abstracts,39201,0.28125
PubMed Abstracts,39207,0.03125
PubMed Abstracts,39208,0.0625
PubMed Abstracts,39212,0.1875
PubMed Abstracts,39213,0.0
PubMed Abstracts,39214,0.09375
PubMed Abstracts,39215,0.03125
PubMed Abstracts,39216,0.03125
PubMed Abstracts,39218,0.25
PubMed Abstracts,39219,0.03125
PubMed Abstracts,39221,0.21875
PubMed Abstracts,39222,0.1875
PubMed Abstracts,39227,0.0
PubMed Abstracts,39233,0.0
PubMed Abstracts,39236,0.25
PubMed Abstracts,39237,0.0625
PubMed Abstracts,39240,0.09375
PubMed Abstracts,39242,0.1875
PubMed Abstracts,39243,0.09375
PubMed Abstracts,39245,0.09375
PubMed Abstracts,39248,0.03125
PubMed Abstracts,39254,0.03125
PubMed Abstracts,39255,0.0
PubMed Abstracts,39256,0.0625
PubMed Abstracts,39260,0.28125
PubMed Abstracts,39261,0.0
PubMed Abstracts,39262,0.0
PubMed Abstracts,39263,0.0
PubMed Abstracts,39266,0.0
PubMed Abstracts,39269,0.03125
PubMed Abstracts,39270,0.28125
PubMed Abstracts,39271,0.09375
PubMed Abstracts,39274,0.0
PubMed Abstracts,39275,0.03125
PubMed Abstracts,39276,0.03125
PubMed Abstracts,39278,0.0
PubMed Abstracts,39279,0.09375
PubMed Abstracts,39280,0.1875
PubMed Abstracts,39281,0.0
PubMed Abstracts,39284,0.03125
PubMed Abstracts,39286,0.03125
PubMed Abstracts,39287,0.0
PubMed Abstracts,39288,0.125
PubMed Abstracts,39289,0.0625
PubMed Abstracts,39293,0.03125
PubMed Abstracts,39294,0.03125
PubMed Abstracts,39296,0.03125
PubMed Abstracts,39298,0.03125
PubMed Abstracts,39300,0.03125
PubMed Abstracts,39301,0.1875
PubMed Abstracts,39303,0.0
PubMed Abstracts,39305,0.03125
PubMed Abstracts,39306,0.03125
PubMed Abstracts,39309,0.03125
PubMed Abstracts,39315,0.0625
PubMed Abstracts,39317,0.15625
PubMed Abstracts,39318,0.28125
PubMed Abstracts,39319,0.0
PubMed Abstracts,39320,0.03125
PubMed Abstracts,39322,0.03125
PubMed Abstracts,39323,0.09375
PubMed Abstracts,39324,0.0625
PubMed Abstracts,39325,0.15625
PubMed Abstracts,39327,0.0625
PubMed Abstracts,39330,0.0
PubMed Abstracts,39331,0.0
PubMed Abstracts,39334,0.0
PubMed Abstracts,39339,0.0
PubMed Abstracts,39340,0.4375
PubMed Abstracts,39343,0.125
PubMed Abstracts,39345,0.03125
PubMed Abstracts,39346,0.09375
PubMed Abstracts,39351,0.03125
PubMed Abstracts,39352,0.0625
PubMed Abstracts,39354,0.03125
PubMed Abstracts,39356,0.09375
PubMed Abstracts,39357,0.0
PubMed Abstracts,39358,0.0
PubMed Abstracts,39359,0.5625
PubMed Abstracts,39362,0.0625
PubMed Abstracts,39364,0.03125
PubMed Abstracts,39366,0.21875
PubMed Abstracts,39367,0.09375
PubMed Abstracts,39369,0.0
PubMed Abstracts,39372,0.03125
PubMed Abstracts,39374,0.1875
PubMed Abstracts,39375,0.0
PubMed Abstracts,39377,0.0
PubMed Abstracts,39381,0.0625
PubMed Abstracts,39382,0.125
PubMed Abstracts,39383,0.0625
PubMed Abstracts,39384,0.03125
PubMed Abstracts,39385,0.09375
PubMed Abstracts,39386,0.0
PubMed Abstracts,39387,0.03125
PubMed Abstracts,39390,0.09375
PubMed Abstracts,39391,0.03125
PubMed Abstracts,39394,0.0625
PubMed Abstracts,39395,0.375
PubMed Abstracts,39398,0.0
PubMed Abstracts,39399,0.03125
PubMed Abstracts,39400,0.03125
PubMed Abstracts,39401,0.25
PubMed Abstracts,39402,0.125
PubMed Abstracts,39404,0.0
PubMed Abstracts,39405,0.03125
PubMed Abstracts,39409,0.0
PubMed Abstracts,39413,0.03125
PubMed Abstracts,39414,0.09375
PubMed Abstracts,39416,0.21875
PubMed Abstracts,39417,0.0
PubMed Abstracts,39419,0.0
PubMed Abstracts,39422,0.21875
PubMed Abstracts,39423,0.03125
PubMed Abstracts,39424,0.15625
PubMed Abstracts,39425,0.0625
PubMed Abstracts,39426,0.1875
PubMed Abstracts,39428,0.0625
PubMed Abstracts,39429,0.03125
PubMed Abstracts,39430,0.09375
PubMed Abstracts,39432,0.03125
PubMed Abstracts,39435,0.0
PubMed Abstracts,39436,0.03125
PubMed Abstracts,39437,0.0625
PubMed Abstracts,39439,0.03125
PubMed Abstracts,39444,0.0
PubMed Abstracts,39445,0.0625
PubMed Abstracts,39446,0.0625
PubMed Abstracts,39447,0.0
PubMed Abstracts,39448,0.0
PubMed Abstracts,39449,0.0
PubMed Abstracts,39450,0.03125
PubMed Abstracts,39454,0.0
PubMed Abstracts,39455,0.0
PubMed Abstracts,39456,0.03125
PubMed Abstracts,39457,0.125
PubMed Abstracts,39459,0.0
PubMed Abstracts,39460,0.0
PubMed Abstracts,39461,0.09375
PubMed Abstracts,39463,0.03125
PubMed Abstracts,39464,0.03125
PubMed Abstracts,39465,0.03125
PubMed Abstracts,39466,0.0
PubMed Abstracts,39467,0.03125
PubMed Abstracts,39470,0.0
PubMed Abstracts,39472,0.125
PubMed Abstracts,39473,0.09375
PubMed Abstracts,39474,0.0
PubMed Abstracts,39475,0.03125
PubMed Abstracts,39480,0.03125
PubMed Abstracts,39486,0.09375
PubMed Abstracts,39487,0.09375
PubMed Abstracts,39488,0.0
PubMed Abstracts,39489,0.03125
PubMed Abstracts,39491,0.15625
PubMed Abstracts,39493,0.125
PubMed Abstracts,39495,0.03125
PubMed Abstracts,39496,0.03125
PubMed Abstracts,39497,0.25
PubMed Abstracts,39499,0.0625
PubMed Abstracts,39500,0.03125
PubMed Abstracts,39501,0.34375
PubMed Abstracts,39503,0.125
PubMed Abstracts,39505,0.0625
PubMed Abstracts,39507,0.03125
PubMed Abstracts,39508,0.0625
PubMed Abstracts,39509,0.03125
PubMed Abstracts,39510,0.0
PubMed Abstracts,39512,0.0625
PubMed Abstracts,39515,0.03125
PubMed Abstracts,39518,0.03125
PubMed Abstracts,39520,0.1875
PubMed Abstracts,39521,0.0
PubMed Abstracts,39523,0.0
PubMed Abstracts,39524,0.0
PubMed Abstracts,39525,0.09375
PubMed Abstracts,39529,0.125
PubMed Abstracts,39530,0.03125
PubMed Abstracts,39531,0.03125
PubMed Abstracts,39536,0.25
PubMed Abstracts,39538,0.03125
PubMed Abstracts,39539,0.0
PubMed Abstracts,39541,0.0
PubMed Abstracts,39545,0.0
PubMed Abstracts,39546,0.0
PubMed Abstracts,39547,0.03125
PubMed Abstracts,39548,0.0625
PubMed Abstracts,39549,0.03125
PubMed Abstracts,39550,0.03125
PubMed Abstracts,39552,0.125
PubMed Abstracts,39555,0.0625
PubMed Abstracts,39556,0.1875
PubMed Abstracts,39560,0.03125
PubMed Abstracts,39561,0.1875
PubMed Abstracts,39562,0.1875
PubMed Abstracts,39563,0.125
PubMed Abstracts,39566,0.03125
PubMed Abstracts,39570,0.0
PubMed Abstracts,39572,0.0
PubMed Abstracts,39573,0.0625
PubMed Abstracts,39574,0.03125
PubMed Abstracts,39576,0.03125
PubMed Abstracts,39577,0.0
PubMed Abstracts,39579,0.0
PubMed Abstracts,39580,0.09375
PubMed Abstracts,39582,0.03125
PubMed Abstracts,39584,0.125
PubMed Abstracts,39585,0.03125
PubMed Abstracts,39586,0.09375
PubMed Abstracts,39589,0.03125
PubMed Abstracts,39590,0.125
PubMed Abstracts,39591,0.03125
PubMed Abstracts,39596,0.125
PubMed Abstracts,39597,0.09375
PubMed Abstracts,39598,0.0
PubMed Abstracts,39599,0.59375
PubMed Abstracts,39603,0.3125
PubMed Abstracts,39606,0.0625
PubMed Abstracts,39608,0.0625
PubMed Abstracts,39609,0.0
PubMed Abstracts,39611,0.0
PubMed Abstracts,39613,0.0
PubMed Abstracts,39615,0.0
PubMed Abstracts,39616,0.125
PubMed Abstracts,39619,0.0
PubMed Abstracts,39621,0.03125
PubMed Abstracts,39622,0.0625
PubMed Abstracts,39624,0.03125
PubMed Abstracts,39626,0.0625
PubMed Abstracts,39627,0.09375
PubMed Abstracts,39628,0.0
PubMed Abstracts,39631,0.0
PubMed Abstracts,39633,0.03125
PubMed Abstracts,39635,0.15625
PubMed Abstracts,39637,0.0625
PubMed Abstracts,39638,0.0625
PubMed Abstracts,39641,0.03125
PubMed Abstracts,39642,0.0
PubMed Abstracts,39644,0.0625
PubMed Abstracts,39645,0.03125
PubMed Abstracts,39646,0.03125
PubMed Abstracts,39649,0.03125
PubMed Abstracts,39652,0.03125
PubMed Abstracts,39654,0.0
PubMed Abstracts,39656,0.03125
PubMed Abstracts,39657,0.1875
PubMed Abstracts,39658,0.09375
PubMed Abstracts,39663,0.0625
PubMed Abstracts,39666,0.3125
PubMed Abstracts,39669,0.15625
PubMed Abstracts,39670,0.0
PubMed Abstracts,39671,0.25
PubMed Abstracts,39673,0.125
PubMed Abstracts,39677,0.03125
PubMed Abstracts,39678,0.0
PubMed Abstracts,39679,0.0
PubMed Abstracts,39682,0.0625
PubMed Abstracts,39686,0.0625
PubMed Abstracts,39687,0.03125
PubMed Abstracts,39688,0.0
PubMed Abstracts,39689,0.03125
PubMed Abstracts,39690,0.09375
PubMed Abstracts,39691,0.0
PubMed Abstracts,39695,0.03125
PubMed Abstracts,39696,0.0625
PubMed Abstracts,39698,0.0
PubMed Abstracts,39699,0.0625
PubMed Abstracts,39702,0.03125
PubMed Abstracts,39705,0.0
PubMed Abstracts,39706,0.09375
PubMed Abstracts,39707,0.0625
PubMed Abstracts,39708,0.0625
PubMed Abstracts,39709,0.03125
PubMed Abstracts,39711,0.0625
PubMed Abstracts,39712,0.09375
PubMed Abstracts,39715,0.1875
PubMed Abstracts,39716,0.3125
PubMed Abstracts,39718,0.125
PubMed Abstracts,39719,0.0
PubMed Abstracts,39721,0.09375
PubMed Abstracts,39722,0.0625
PubMed Abstracts,39725,0.21875
PubMed Abstracts,39727,0.09375
PubMed Abstracts,39729,0.09375
PubMed Abstracts,39730,0.1875
PubMed Abstracts,39732,0.09375
PubMed Abstracts,39733,0.0
PubMed Abstracts,39734,0.0
PubMed Abstracts,39735,0.15625
PubMed Abstracts,39736,0.09375
PubMed Abstracts,39737,0.09375
PubMed Abstracts,39739,0.0
PubMed Abstracts,39740,0.125
PubMed Abstracts,39741,0.09375
PubMed Abstracts,39742,0.09375
PubMed Abstracts,39743,0.0625
PubMed Abstracts,39745,0.0
PubMed Abstracts,39748,0.0625
PubMed Abstracts,39749,0.09375
PubMed Abstracts,39750,0.0625
PubMed Abstracts,39752,0.03125
PubMed Abstracts,39753,0.03125
PubMed Abstracts,39754,0.03125
PubMed Abstracts,39755,0.0625
PubMed Abstracts,39756,0.0625
PubMed Abstracts,39757,0.0
PubMed Abstracts,39761,0.03125
PubMed Abstracts,39762,0.0
PubMed Abstracts,39764,0.0625
PubMed Abstracts,39765,0.0
PubMed Abstracts,39767,0.125
PubMed Abstracts,39769,0.0
PubMed Abstracts,39771,0.15625
PubMed Abstracts,39774,0.0625
PubMed Abstracts,39775,0.0625
PubMed Abstracts,39777,0.28125
PubMed Abstracts,39779,0.03125
PubMed Abstracts,39782,0.0
PubMed Abstracts,39784,0.0
PubMed Abstracts,39787,0.09375
PubMed Abstracts,39788,0.09375
PubMed Abstracts,39789,0.0
PubMed Abstracts,39791,0.0625
PubMed Abstracts,39792,0.25
PubMed Abstracts,39793,0.0
PubMed Abstracts,39794,0.03125
PubMed Abstracts,39798,0.0
PubMed Abstracts,39799,0.03125
PubMed Abstracts,39800,0.0625
PubMed Abstracts,39801,0.0
PubMed Abstracts,39802,0.3125
PubMed Abstracts,39803,0.15625
PubMed Abstracts,39804,0.15625
PubMed Abstracts,39806,0.09375
PubMed Abstracts,39807,0.0
PubMed Abstracts,39810,0.125
PubMed Abstracts,39812,0.03125
PubMed Abstracts,39813,0.0
PubMed Abstracts,39815,0.1875
PubMed Abstracts,39816,0.0
PubMed Abstracts,39819,0.0625
PubMed Abstracts,39821,0.125
PubMed Abstracts,39822,0.0
PubMed Abstracts,39823,0.0
PubMed Abstracts,39824,0.09375
PubMed Abstracts,39825,0.0
PubMed Abstracts,39826,0.15625
PubMed Abstracts,39829,0.09375
PubMed Abstracts,39830,0.0
PubMed Abstracts,39831,0.0
PubMed Abstracts,39832,0.0625
PubMed Abstracts,39834,0.125
PubMed Abstracts,39835,0.09375
PubMed Abstracts,39836,0.03125
PubMed Abstracts,39838,0.0
PubMed Abstracts,39839,0.0625
PubMed Abstracts,39840,0.03125
PubMed Abstracts,39841,0.0
PubMed Abstracts,39843,0.15625
PubMed Abstracts,39846,0.0625
PubMed Abstracts,39847,0.03125
PubMed Abstracts,39848,0.15625
PubMed Abstracts,39849,0.0
PubMed Abstracts,39851,0.0625
PubMed Abstracts,39853,0.125
PubMed Abstracts,39854,0.09375
PubMed Abstracts,39855,0.0
PubMed Abstracts,39858,0.03125
PubMed Abstracts,39860,0.1875
PubMed Abstracts,39861,0.03125
PubMed Abstracts,39865,0.0625
PubMed Abstracts,39869,0.03125
PubMed Abstracts,39871,0.25
PubMed Abstracts,39873,0.1875
PubMed Abstracts,39875,0.03125
PubMed Abstracts,39876,0.0
PubMed Abstracts,39878,0.0
PubMed Abstracts,39880,0.0
PubMed Abstracts,39881,0.0
PubMed Abstracts,39882,0.125
PubMed Abstracts,39884,0.15625
PubMed Abstracts,39885,0.03125
PubMed Abstracts,39887,0.0
PubMed Abstracts,39888,0.0625
PubMed Abstracts,39889,0.0
PubMed Abstracts,39890,0.0
PubMed Abstracts,39895,0.21875
PubMed Abstracts,39896,0.0625
PubMed Abstracts,39901,0.03125
PubMed Abstracts,39904,0.0625
PubMed Abstracts,39905,0.0
PubMed Abstracts,39906,0.03125
PubMed Abstracts,39907,0.0625
PubMed Abstracts,39911,0.0
PubMed Abstracts,39913,0.03125
PubMed Abstracts,39914,0.03125
PubMed Abstracts,39916,0.03125
PubMed Abstracts,39917,0.0
PubMed Abstracts,39918,0.0
PubMed Abstracts,39919,0.0625
PubMed Abstracts,39920,0.09375
PubMed Abstracts,39921,0.0
PubMed Abstracts,39922,0.03125
PubMed Abstracts,39924,0.1875
PubMed Abstracts,39925,0.03125
PubMed Abstracts,39927,0.59375
PubMed Abstracts,39928,0.1875
PubMed Abstracts,39931,0.03125
PubMed Abstracts,39933,0.0625
PubMed Abstracts,39934,0.09375
PubMed Abstracts,39935,0.03125
PubMed Abstracts,39938,0.0
PubMed Abstracts,39939,0.0
PubMed Abstracts,39940,0.0
PubMed Abstracts,39942,0.0
PubMed Abstracts,39943,0.0625
PubMed Abstracts,39946,0.03125
PubMed Abstracts,39947,0.03125
PubMed Abstracts,39948,0.03125
PubMed Abstracts,39950,0.1875
PubMed Abstracts,39953,0.03125
PubMed Abstracts,39956,0.0625
PubMed Abstracts,39958,0.0
PubMed Abstracts,39959,0.15625
PubMed Abstracts,39960,0.0625
PubMed Abstracts,39967,0.0
PubMed Abstracts,39968,0.0
PubMed Abstracts,39969,0.03125
PubMed Abstracts,39972,0.15625
PubMed Abstracts,39973,0.03125
PubMed Abstracts,39976,0.15625
PubMed Abstracts,39978,0.0
PubMed Abstracts,39981,0.0625
PubMed Abstracts,39984,0.03125
PubMed Abstracts,39985,0.0625
PubMed Abstracts,39989,0.0
PubMed Abstracts,39990,0.0625
PubMed Abstracts,39992,0.21875
PubMed Abstracts,39997,0.03125
PubMed Abstracts,39998,0.0
PubMed Abstracts,39999,0.28125
PubMed Abstracts,40000,0.09375
PubMed Abstracts,40001,0.03125
PubMed Abstracts,40002,0.03125
PubMed Abstracts,40003,0.03125
PubMed Abstracts,40006,0.125
PubMed Abstracts,40008,0.0
PubMed Abstracts,40010,0.40625
PubMed Abstracts,40011,0.0625
PubMed Abstracts,40012,0.0625
PubMed Abstracts,40013,0.0625
PubMed Abstracts,40014,0.0625
PubMed Abstracts,40015,0.09375
PubMed Abstracts,40016,0.0
PubMed Abstracts,40017,0.4375
PubMed Abstracts,40018,0.0
PubMed Abstracts,40019,0.0
PubMed Abstracts,40021,0.125
PubMed Abstracts,40022,0.28125
PubMed Abstracts,40023,0.25
PubMed Abstracts,40027,0.0625
PubMed Abstracts,40030,0.0625
PubMed Abstracts,40031,0.03125
PubMed Abstracts,40032,0.0
PubMed Abstracts,40034,0.0
PubMed Abstracts,40035,0.0625
PubMed Abstracts,40037,0.0
PubMed Abstracts,40040,0.03125
PubMed Abstracts,40042,0.03125
PubMed Abstracts,40043,0.03125
PubMed Abstracts,40044,0.0
PubMed Abstracts,40045,0.0625
PubMed Abstracts,40047,0.0
PubMed Abstracts,40049,0.03125
PubMed Abstracts,40051,0.0
PubMed Abstracts,40053,0.03125
PubMed Abstracts,40055,0.03125
PubMed Abstracts,40056,0.0
PubMed Abstracts,40057,0.03125
PubMed Abstracts,40058,0.125
PubMed Abstracts,40059,0.09375
PubMed Abstracts,40060,0.03125
PubMed Abstracts,40061,0.03125
PubMed Abstracts,40062,0.03125
PubMed Abstracts,40070,0.0
PubMed Abstracts,40071,0.0
PubMed Abstracts,40073,0.0625
PubMed Abstracts,40074,0.0625
PubMed Abstracts,40076,0.03125
PubMed Abstracts,40078,0.0
PubMed Abstracts,40079,0.0
PubMed Abstracts,40080,0.15625
PubMed Abstracts,40081,0.03125
PubMed Abstracts,40082,0.25
PubMed Abstracts,40083,0.0625
PubMed Abstracts,40084,0.0
PubMed Abstracts,40085,0.09375
PubMed Abstracts,40086,0.125
PubMed Abstracts,40088,0.46875
PubMed Abstracts,40089,0.34375
PubMed Abstracts,40090,0.1875
PubMed Abstracts,40092,0.0625
PubMed Abstracts,40093,0.21875
PubMed Abstracts,40094,0.03125
PubMed Abstracts,40100,0.0625
PubMed Abstracts,40102,0.0
PubMed Abstracts,40104,0.03125
PubMed Abstracts,40105,0.03125
PubMed Abstracts,40108,0.03125
PubMed Abstracts,40109,0.0625
PubMed Abstracts,40110,0.0
PubMed Abstracts,40117,0.0
PubMed Abstracts,40121,0.0
PubMed Abstracts,40123,0.125
PubMed Abstracts,40124,0.0
PubMed Abstracts,40125,0.28125
PubMed Abstracts,40127,0.0625
PubMed Abstracts,40130,0.0625
PubMed Abstracts,40131,0.0
PubMed Abstracts,40132,0.0625
PubMed Abstracts,40133,0.0
PubMed Abstracts,40134,0.0625
PubMed Abstracts,40136,0.25
PubMed Abstracts,40137,0.0
PubMed Abstracts,40139,0.125
PubMed Abstracts,40143,0.03125
PubMed Abstracts,40144,0.28125
PubMed Abstracts,40146,0.21875
PubMed Abstracts,40147,0.15625
PubMed Abstracts,40149,0.0
PubMed Abstracts,40150,0.1875
PubMed Abstracts,40151,0.03125
PubMed Abstracts,40152,0.03125
PubMed Abstracts,40158,0.03125
PubMed Abstracts,40160,0.03125
PubMed Abstracts,40161,0.09375
PubMed Abstracts,40162,0.34375
PubMed Abstracts,40163,0.15625
PubMed Abstracts,40164,0.0625
PubMed Abstracts,40169,0.03125
PubMed Abstracts,40170,0.0625
PubMed Abstracts,40172,0.1875
PubMed Abstracts,40174,0.03125
PubMed Abstracts,40175,0.0
PubMed Abstracts,40176,0.40625
PubMed Abstracts,40178,0.0
PubMed Abstracts,40180,0.03125
PubMed Abstracts,40181,0.0
PubMed Abstracts,40182,0.125
PubMed Abstracts,40185,0.0
PubMed Abstracts,40187,0.0625
PubMed Abstracts,40190,0.125
PubMed Abstracts,40191,0.09375
PubMed Abstracts,40192,0.0
PubMed Abstracts,40195,0.0
PubMed Abstracts,40198,0.0
PubMed Abstracts,40199,0.03125
PubMed Abstracts,40200,0.125
PubMed Abstracts,40201,0.03125
PubMed Abstracts,40203,0.3125
PubMed Abstracts,40204,0.03125
PubMed Abstracts,40207,0.09375
PubMed Abstracts,40209,0.03125
PubMed Abstracts,40210,0.03125
PubMed Abstracts,40211,0.09375
PubMed Abstracts,40212,0.03125
PubMed Abstracts,40213,0.125
PubMed Abstracts,40215,0.1875
PubMed Abstracts,40216,0.1875
PubMed Abstracts,40220,0.3125
PubMed Abstracts,40221,0.09375
PubMed Abstracts,40222,0.0625
PubMed Abstracts,40223,0.375
PubMed Abstracts,40225,0.03125
PubMed Abstracts,40226,0.03125
PubMed Abstracts,40228,0.0625
PubMed Abstracts,40231,0.03125
PubMed Abstracts,40232,0.28125
PubMed Abstracts,40235,0.03125
PubMed Abstracts,40236,0.03125
PubMed Abstracts,40237,0.0625
PubMed Abstracts,40238,0.03125
PubMed Abstracts,40239,0.0
PubMed Abstracts,40241,0.0
PubMed Abstracts,40242,0.0625
PubMed Abstracts,40245,0.0625
PubMed Abstracts,40247,0.03125
PubMed Abstracts,40248,0.0
PubMed Abstracts,40249,0.0
PubMed Abstracts,40251,0.03125
PubMed Abstracts,40252,0.125
PubMed Abstracts,40254,0.0625
PubMed Abstracts,40255,0.0
PubMed Abstracts,40256,0.03125
PubMed Abstracts,40258,0.03125
PubMed Abstracts,40260,0.125
